IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP144;IP_PROP151;IP_PROP152;IP_PROP153;IP_PROP143;IP_PROP145;IP_PROP150;IP_PROP154;IP_PROP155;IP_PROP156;IP_PROP162;IP_PROP149;IP_PROP146;IP_PROP147;IP_PROP148;CV_PRICE_1;IC_GROUP0;IC_GROUP1;IC_GROUP2
6449;внешний угол 4.32.312;4.32.312;Нет;;301;194;302;;;;;;;;;;;;2733.00;Фасадный декор;антаблементы;дополнительные элементы
6450;внешний угол 4.81.011;4.81.011;Нет;;199;288;197;;;;;;;;;;;;1443.00;Фасадный декор;антаблементы;дополнительные элементы
6451;внешний угол 4.81.012;4.81.012;Нет;;207;365;207;;;;;;;;;;;;1842.00;Фасадный декор;антаблементы;дополнительные элементы
6452;внутренний угол 4.31.222;4.31.222;Нет;;358;170;358;;;;;;;;;;;;3747.00;Фасадный декор;антаблементы;дополнительные элементы
6453;внутренний угол 4.32.221;4.32.221;Нет;;292;173;291;;;;;;;;;;;;2872.00;Фасадный декор;антаблементы;дополнительные элементы
6454;внутренний угол 4.81.021;4.81.021;Нет;;195;288;195;;;;;;;;;;;;1443.00;Фасадный декор;антаблементы;дополнительные элементы
6455;внутренний угол 4.81.022;4.81.022;Нет;;210;365;210;;;;;;;;;;;;1842.00;Фасадный декор;антаблементы;дополнительные элементы
6456;опорный блок 4.78.101;4.78.101;Нет;;239;60;184;;;;;;;;;;;;800.00;Фасадный декор;балюстрады;дополнительные элементы
6457;полукрышка 4.73.211;4.73.211;Нет;;220;45;110;;;;;;;;;;;;532.00;Фасадный декор;балюстрады;крышки столба
6458;полукрышка пирамида 4.76.111;4.76.111;Нет;;268;82;134;;;;;;;;;;;;886.00;Фасадный декор;балюстрады;крышки столба
6459;полуоснование 4.74.111;4.74.111;Нет;;2000;100;90;;;;;;;;;;;;8841.00;Фасадный декор;балюстрады;основания
6460;полупоручень 4.72.111;4.72.111;Нет;;3000;110;95;;;;;;;;;;;;7957.00;Фасадный декор;балюстрады;поручни
6461;полустолб 4.75.111;4.75.111;Нет;;220;1018;110;;;;;;;;;;;;5305.00;Фасадный декор;балюстрады;столбы
6462;полустолб 4.75.211;4.75.211;Нет;;180;1018;90;;;;;;;;;;;;4245.00;Фасадный декор;балюстрады;столбы
6463;торцевой элемент 4.02.331;4.02.331;Нет;;298;270;291;;;;;;;;;;;;4306.00;Фасадный декор;антаблементы;дополнительные элементы
6464;торцевой элемент 4.03.131;4.03.131;Нет;;30;243;30;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6465;торцевой элемент 4.03.132;4.03.132;Нет;;70;235;70;;;;;;;;;;;;472.00;Фасадный декор;антаблементы;дополнительные элементы
6466;торцевой элемент 4.03.332;4.03.332;Нет;;74;170;74;;;;;;;;;;;;410.00;Фасадный декор;антаблементы;дополнительные элементы
6467;полубалясина 4.71.111;4.71.111;Нет;;120;783;60;;;;;;;;;;;;1769.00;Фасадный декор;балюстрады;балясины
6468;полубалясина 4.71.211;4.71.211;Нет;;90;789;45;;;;;;;;;;;;1416.00;Фасадный декор;балюстрады;балясины
6469;торцевой элемент 4.33.331;4.33.331;Нет;;83;129;83;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6470;торцевой элемент 4.34.131;4.34.131;Нет;;108;112;108;;;;;;;;;;;;639.00;Фасадный декор;антаблементы;дополнительные элементы
6471;торцевой элемент 4.34.231;4.34.231;Нет;;109;125;109;;;;;;;;;;;;489.00;Фасадный декор;антаблементы;дополнительные элементы
6472;внутренний угол 4.32.322;4.32.322;Нет;;302;194;303;;;;;;;;;;;;2733.00;Фасадный декор;антаблементы;дополнительные элементы
6473;торцевой элемент 4.32.331;4.32.331;Нет;;203;195;203;;;;;;;;;;;;1998.00;Фасадный декор;антаблементы;дополнительные элементы
6474;торцевой элемент 4.32.332;4.32.332;Нет;;202;194;204;;;;;;;;;;;;1837.00;Фасадный декор;антаблементы;дополнительные элементы
6475;торцевой элемент 4.33.132;4.33.132;Нет;;42;164;42;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6476;торцевой элемент 4.33.232;4.33.232;Нет;;42;145;42;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6477;торцевой элемент 4.04.331;4.04.331;Нет;;65;207;65;;;;;;;;;;;;391.00;Фасадный декор;антаблементы;дополнительные элементы
6478;внешний угол 4.01.111;4.01.111;Нет;;455;251;455;;;;;;;;;;;;5312.00;Фасадный декор;антаблементы;дополнительные элементы
6479;внешний угол 4.01.113;4.01.113;Нет;;460;263;460;;;;;;;;;;;;8055.00;Фасадный декор;антаблементы;дополнительные элементы
6480;внешний угол 4.01.211;4.01.211;Нет;;381;276;383;;;;;;;;;;;;5246.00;Фасадный декор;антаблементы;дополнительные элементы
6481;внешний угол 4.01.212;4.01.212;Нет;;395;280;395;;;;;;;;;;;;5619.00;Фасадный декор;антаблементы;дополнительные элементы
6482;внешний угол 4.01.311;4.01.311;Нет;;405;296;404;;;;;;;;;;;;5186.00;Фасадный декор;антаблементы;дополнительные элементы
6483;внешний угол 4.02.111;4.02.111;Нет;;409;253;410;;;;;;;;;;;;5984.00;Фасадный декор;антаблементы;дополнительные элементы
6484;внешний угол 4.02.211;4.02.211;Нет;;358;250;355;;;;;;;;;;;;4968.00;Фасадный декор;антаблементы;дополнительные элементы
6485;внешний угол 4.02.311;4.02.311;Нет;;373;270;372;;;;;;;;;;;;5764.00;Фасадный декор;антаблементы;дополнительные элементы
6486;внутренний угол 4.01.121;4.01.121;Нет;;458;251;457;;;;;;;;;;;;5312.00;Фасадный декор;антаблементы;дополнительные элементы
6487;внутренний угол 4.01.123;4.01.123;Нет;;459;263;460;;;;;;;;;;;;8055.00;Фасадный декор;антаблементы;дополнительные элементы
6488;внутренний угол 4.01.221;4.01.221;Нет;;381;276;380;;;;;;;;;;;;5246.00;Фасадный декор;антаблементы;дополнительные элементы
6489;внутренний угол 4.01.222;4.01.222;Нет;;394;280;395;;;;;;;;;;;;5619.00;Фасадный декор;антаблементы;дополнительные элементы
6490;внутренний угол 4.01.321;4.01.321;Нет;;402;296;401;;;;;;;;;;;;5186.00;Фасадный декор;антаблементы;дополнительные элементы
6491;внутренний угол 4.01.322;4.01.322;Нет;;401;296;404;;;;;;;;;;;;5584.00;Фасадный декор;антаблементы;дополнительные элементы
6492;внутренний угол 4.02.121;4.02.121;Нет;;407;253;408;;;;;;;;;;;;5984.00;Фасадный декор;антаблементы;дополнительные элементы
6498;карниз 1.50.284;1.50.284;Нет;2000;;;;70;81;;;;;;;;;;1291.00;Интерьерный декор;карнизы;
6499;карниз 1.50.284 гибкий;1.50.284;Да;2000;;;;70;81;;;;;;;2000;2000;;2581.00;Интерьерный декор;гибкие карнизы;
6500;карниз 1.50.283;1.50.283;Нет;2000;;;;41;75;;;;;;;;;;1246.00;Интерьерный декор;карнизы;
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;Нет;;;;;;;;;;;;;;;;8900.00;Фасадный декор;балюстрады;монтажный комплект
6502;внешний угол 4.32.212;4.32.212;Нет;;283;173;281;;;;;;;;;;;;2872.00;Фасадный декор;антаблементы;дополнительные элементы
6503;внутренний угол 4.32.121;4.32.121;Нет;;302;166;303;;;;;;;;;;;;2336.00;Фасадный декор;антаблементы;дополнительные элементы
6504;торцевой элемент 4.32.131;4.32.131;Нет;;306;166;201;;;;;;;;;;;;1575.00;Фасадный декор;антаблементы;дополнительные элементы
6515;полукрышка 4.73.111;4.73.111;Нет;;269;56;135;;;;;;;;;;;;709.00;Фасадный декор;балюстрады;крышки столба
6516;полупоручень 4.72.211;4.72.211;Нет;;3000;102;75;;;;;;;;;;;;6898.00;Фасадный декор;балюстрады;поручни
6517;полуоснование 4.74.211;4.74.211;Нет;;3000;88;70;;;;;;;;;;;;7428.00;Фасадный декор;балюстрады;основания
6518;полукрышка пирамида 4.76.211;4.76.211;Нет;;219;69;108;;;;;;;;;;;;532.00;Фасадный декор;балюстрады;крышки столба
6538;орнамент 1.60.026;1.60.026;Нет;;175;151;;;;;;;;;30;;;;485.00;Интерьерный декор;орнаменты;
6539;орнамент 1.60.029;1.60.029;Нет;;394;220;;;;;;;;;31;;;;1455.00;Интерьерный декор;орнаменты;
6540;карниз 1.50.281;1.50.281;Нет;2000;;;;112;204;;;;;;;;;;3669.00;Интерьерный декор;карнизы;
6541;молдинг 1.51.374;1.51.374;Нет;2000;;;;;101;;;;;;9;;;;1663.00;Интерьерный декор;молдинги;
6542;молдинг 1.51.374 гибкий;1.51.374;Да;2000;;;;;101;;;;;;9;550;550;3000;3325.00;Интерьерный декор;гибкие молдинги;
6544;внешний угол 4.32.311;4.32.311;Нет;;314;195;316;;;;;;;;;;;;2969.00;Фасадный декор;антаблементы;дополнительные элементы
6545;внутренний угол 4.32.321;4.32.321;Нет;;292;195;294;;;;;;;;;;;;2969.00;Фасадный декор;антаблементы;дополнительные элементы
6546;торцевой элемент 4.32.231;4.32.231;Нет;;192;173;190;;;;;;;;;;;;1898.00;Фасадный декор;антаблементы;дополнительные элементы
6547;орнамент 1.60.021;1.60.021;Нет;;817;230;;;;;;;;;44;;;;2689.00;Интерьерный декор;орнаменты;
6548;орнамент 1.60.022;1.60.022;Нет;;895;318;;;;;;;;;50;;;;3515.00;Интерьерный декор;орнаменты;
6549;орнамент 1.60.024;1.60.024;Нет;;236;191;;;;;;;;;24;;;;1298.00;Интерьерный декор;орнаменты;
6550;орнамент 1.60.027;1.60.027;Нет;;269;152;;;;;;;;;31;;;;1298.00;Интерьерный декор;орнаменты;
6551;орнамент 1.60.028;1.60.028;Нет;;408;120;;;;;;;;;20;;;;1665.00;Интерьерный декор;орнаменты;
6552;кронштейн 1.19.010;1.19.010;Нет;;119;229;81;;;;;;;;;;;;1719.00;Интерьерный декор;кронштейны;
6553;карниз 1.50.285;1.50.285;Нет;2000;;;;109;144;;;;;;;;;;2811.00;Интерьерный декор;карнизы;
6554;карниз 1.50.286;1.50.286;Нет;2000;;;;83;86;;;;;;;;;;1387.00;Интерьерный декор;карнизы;
6555;карниз 1.50.282;1.50.282;Нет;2000;;;;40;69;;;;;;;;;;1246.00;Интерьерный декор;карнизы;
6564;карниз 1.50.286 гибкий;1.50.286;Да;2000;;;;83;86;;;;;;;2500;2000;;2774.00;Интерьерный декор;гибкие карнизы;
6565;карниз 1.50.288;1.50.288;Нет;2000;;;;54;59;;;;;;;;;;1246.00;Интерьерный декор;карнизы;
6566;молдинг 1.51.375;1.51.375;Нет;2000;;;;;41;;;;;;20;;;;1053.00;Интерьерный декор;молдинги;
6581;карниз 1.50.288 гибкий;1.50.288;Да;2000;;;;54;59;;;;;;;2500;2500;;2490.00;Интерьерный декор;гибкие карнизы;
6582;карниз 1.50.280 гибкий;1.50.280;Да;2000;;;;143;168;;;;;;;3500;3500;;7191.00;Интерьерный декор;гибкие карнизы;
6583;орнамент 1.60.034;1.60.034;Нет;;263;95;;;;;;;;;12;;;;1223.00;Интерьерный декор;орнаменты;
6584;молдинг 1.51.373;1.51.373;Нет;2000;;;;;100;;;;;;21;;;;1721.00;Интерьерный декор;молдинги;
6585;орнамент 1.60.033;1.60.033;Нет;;217;100;;;;;;;;;19;;;;1242.00;Интерьерный декор;орнаменты;
6586;орнамент 1.60.030;1.60.030;Нет;;285;154;;;;;;;;;22;;;;1247.00;Интерьерный декор;орнаменты;
6587;карниз 1.50.277;1.50.277;Нет;2000;;;;156;45;;;;;;;;;;2774.00;Интерьерный декор;карнизы;
6588;розетка 1.56.008;1.56.008;Нет;;538;440;;;;;;;;;32;;;;2268.00;Интерьерный декор;розетки;
6589;орнамент 1.60.031;1.60.031;Нет;;232;141;;;;;;;;;28;;;;1237.00;Интерьерный декор;орнаменты;
6590;орнамент 1.60.123;1.60.123;Нет;;296;158;;;;;;;;;30;;;;1516.00;Интерьерный декор;орнаменты;
